playerid,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 ,babip, WHIP , WRIP , HRBIB , RAVG , FIP , DERA , babipera ,STUFF,GURU, ROTO ,baseball_prospectus_id,mlbam_id,n2013
hugheph01,Philip,Hughes,R,29,2014,1,MIN,AL,SP,16,10,1,0,32,32,0,0,629, 209.7 , 3.52 ,221,82,16,16,186,1,1,5,0,855,88, 11.6 , 8.0 , 0.7 , 0.69 ,0.311, 1.13 , 0.84 , 0.04 , 3.78 , 2.72 ,2.74, 4.59 ,123,118, $39.79 ,HUGHES19860624A,461833,4163
hunteto02,Tommy,Hunter,R,28,2014,1,BAL,AL,EP,3,2,0,0,60,0,11,24,182, 60.7 , 2.97 ,55,20,4,12,45,3,2,1,0,241,22, 3.8 , 6.7 , 1.8 , 0.59 ,0.274, 1.10 , 0.86 , 0.03 , 3.26 , 3.22 ,3.1, 5.66 ,55,79, $14.39 ,HUNTER19860703A,488984,4042
hutchdr01,Drew,Hutchison,R,24,2014,1,TOR,AL,SP,11,13,1,1,32,32,0,0,554, 184.7 , 4.48 ,173,92,23,60,184,1,4,7,2,786,92, 3.1 , 9.0 , 2.9 , 1.12 ,0.286, 1.26 , 1.57 , 0.07 , 4.48 , 3.91 ,3.8, 4.14 ,86,51, $26.99 ,HUTCHISON19900822A,571800,1057
irwinph01,Phil,Irwin,R,28,2014,1,TEX,AL,JP,0,1,0,0,1,1,0,0,12, 4.0 , 6.75 ,6,3,1,2,2,0,1,1,0,20,3, 1.0 , 4.5 , 4.5 , 2.25 ,0.33, 2.00 , 3.00 , 0.11 , 6.75 , 7.70 ,7.27, 8.47 ,0,1, $-   ,IRWIN19870225A,572947,1048
iwakuhi01,Hisashi,Iwakuma,R,34,2014,1,SEA,AL,SP,15,9,0,0,28,28,0,0,537, 179.0 , 3.52 ,167,70,20,21,154,2,2,2,0,709,70, 7.3 , 7.7 , 1.1 , 1.01 ,0.279, 1.05 , 1.23 , 0.06 , 3.52 , 3.32 ,3.23, 4.00 ,88,91, $36.93 ,IWAKUMA19810412A,547874,287
jacksed01,Edwin,Jackson,R,31,2014,1,CHC,NL,SP,6,15,0,0,28,27,0,0,422, 140.7 , 6.33 ,168,99,18,63,123,3,9,3,0,633,105, 2.0 , 7.9 , 4.0 , 1.15 ,0.328, 1.64 , 1.73 , 0.06 , 6.72 , 4.52 ,4.34, 4.91 ,32,19, $4.09 ,JACKSON19830909A,429719,1199
jaimeju01,Juan,Jaime,R,27,2014,1,ATL,NL,BP,0,0,0,0,16,0,0,4,37, 12.3 , 5.84 ,14,8,1,9,18,0,3,1,0,62,8, 2.0 , 13.1 , 6.6 , 0.73 ,0.375, 1.86 , 1.54 , 0.06 , 5.84 , 3.77 ,3.69, 8.06 ,208,6, $0.14 ,JAIME19870802A,462089,5220
janseke01,Kenley,Jansen,R,27,2014,1,LAN,NL,EP,2,3,0,0,68,0,44,57,196, 65.3 , 2.76 ,55,20,5,19,101,2,2,0,0,268,20, 5.3 , 13.9 , 2.6 , 0.69 ,0.33, 1.13 , 1.06 , 0.06 , 2.76 , 1.98 ,1.98, 7.51 ,448,164, $28.84 ,JANSEN19870930A,445276,1072
janssca01,Casey,Janssen,R,33,2014,1,TOR,AL,EP,3,3,0,0,50,0,25,42,137, 45.7 , 3.94 ,47,20,6,7,28,0,0,1,0,192,22, 4.0 , 5.5 , 1.4 , 1.18 ,0.272, 1.18 , 1.47 , 0.06 , 4.34 , 4.21 ,4.13, 5.62 ,14,26, $15.09 ,JANSSEN19810917A,445163,1005
jeffrje01,Jeremy,Jeffress,R,27,2014,2,MIL,NL,DP,1,1,0,0,32,0,0,12,96, 32.0 , 2.81 ,35,10,1,10,29,2,1,2,0,135,10, 2.9 , 8.2 , 2.8 , 0.28 ,0.332, 1.41 , 0.63 , 0.02 , 2.81 , 2.92 ,2.82, 6.05 ,100,83, $4.10 ,JEFFRESS19870921A,502026,1003
jenkich01,Chad,Jenkins,L,27,2014,1,TOR,AL,DP,1,1,0,0,21,0,0,12,95, 31.7 , 2.56 ,34,9,2,6,18,1,0,1,0,136,10, 3.0 , 5.1 , 1.7 , 0.57 ,0.289, 1.26 , 0.82 , 0.03 , 2.84 , 3.55 ,3.56, 4.92 ,18,79, $4.26 ,JENKINS19880312A,502808,5233
jennida01,Dan,Jennings,L,28,2014,1,MIA,NL,LP,0,2,0,0,47,0,0,12,121, 40.3 , 1.34 ,45,6,3,17,38,1,2,0,0,182,11, 2.2 , 8.5 , 3.8 , 0.67 ,0.325, 1.54 , 1.17 , 0.04 , 2.45 , 3.55 ,3.52, 7.32 ,72,285, $4.64 ,JENNINGS19870417A,543359,1228
jepseke01,Kevin,Jepsen,R,30,2014,1,LAA,AL,LP,0,2,0,0,74,0,2,10,195, 65.0 , 2.63 ,45,19,4,23,75,2,5,2,0,260,19, 3.3 , 10.4 , 3.2 , 0.55 ,0.257, 1.05 , 0.97 , 0.03 , 2.63 , 2.85 ,2.77, 5.04 ,182,124, $12.83 ,JEPSEN19840726A,448178,4096
jimence01,Cesar,Jimenez,L,30,2014,1,PHI,NL,BP,0,0,0,0,16,0,0,8,48, 16.0 , 1.69 ,14,3,1,7,8,0,0,0,0,65,3, 1.1 , 4.5 , 3.9 , 0.56 ,0.256, 1.31 , 1.06 , 0.03 , 1.69 , 4.33 ,4.54, 4.54 ,0,106, $1.87 ,JIMENEZ19841112A,462945,1325
jimenub01,Ubaldo,Jimenez,R,31,2014,1,BAL,AL,LP,6,9,0,0,25,22,0,0,376, 125.3 , 4.81 ,113,67,14,77,116,0,4,4,0,553,68, 1.5 , 8.3 , 5.5 , 1.01 ,0.279, 1.52 , 1.73 , 0.06 , 4.88 , 4.74 ,4.7, 5.73 ,25,28, $10.68 ,JIMENEZ19840122A,434622,97
johnser04,Erik,Johnson,R,25,2014,1,CHA,AL,JP,1,1,0,0,5,5,0,0,71, 23.7 , 6.46 ,27,17,1,15,18,1,3,2,0,109,18, 1.2 , 6.8 , 5.7 , 0.38 ,0.327, 1.77 , 1.06 , 0.02 , 6.85 , 4.38 ,4.31, 8.32 ,11,5, $-   ,JOHNSON19891230A,605304,126
johnsji04,Jim,Johnson,R,32,2014,2,DET,AL,LP,5,2,0,0,54,0,2,21,160, 53.3 , 7.09 ,69,42,5,35,42,6,4,6,0,263,46, 1.2 , 7.1 , 5.9 , 0.84 ,0.338, 1.95 , 1.59 , 0.04 , 7.76 , 5.15 ,4.69, 7.81 ,7,6, $0.24 ,JOHNSON19830627A,462382,1215
johnskr01,Kris,Johnson,L,30,2014,1,MIN,AL,JP,0,1,0,0,3,3,0,0,40, 13.3 , 4.73 ,17,7,2,9,12,0,1,0,0,64,7, 1.3 , 8.1 , 6.1 , 1.35 ,0.341, 1.95 , 2.18 , 0.08 , 4.73 , 5.38 ,5.2, 8.92 ,10,7, $-   ,JOHNSON19841014A,453241,123
jokiser01,Eric,Jokisch,L,25,2014,1,CHC,NL,JP,0,0,0,0,4,1,0,0,43, 14.3 , 1.88 ,18,3,3,4,10,0,0,0,0,66,6, 2.5 , 6.3 , 2.5 , 1.88 ,0.303, 1.53 , 2.37 , 0.10 , 3.77 , 5.36 ,5.08, 7.33 ,5,53, $1.28 ,JOKISCH19890729A,518852,4218
jonesna01,Nathan,Jones,R,29,2014,1,CHA,AL,AP,0,0,0,0,2,0,0,0,0, -   ," 360,000.00 ",2,4,0,3,0,0,0,0,0,5,4, -   , -   ," 270,000.0 ", -   ,0.734," 50,000.00 "," 30,000.00 ", -   ," 360,000.00 "," 90,003.20 ",22, 32.94 ,0,-1, $-   ,JONES19860128A,518858,633
jordata01,Taylor,Jordan,R,26,2014,1,WAS,NL,JP,0,3,0,0,5,5,0,0,77, 25.7 , 5.61 ,34,16,3,8,17,1,0,2,0,124,20, 2.1 , 6.0 , 2.8 , 1.05 ,0.324, 1.64 , 1.48 , 0.05 , 7.01 , 4.56 ,4.29, 8.18 ,11,7, $0.02 ,JORDAN19890117A,518863,244
josepdo01,Donnie,Joseph,L,27,2014,1,KCA,AL,AP,0,0,0,0,1,0,0,0,2, 0.7 , 81.00 ,5,6,1,1,2,0,0,0,0,8,6, 2.0 , 27.0 , 13.5 , 13.50 ,0.728, 9.00 , 16.50 , (1.00), 81.00 , 21.20 ,9.51, 32.44 ,82,-1, $-   ,JOSEPH19871101A,548348,1037
jurrjja01,Jair,Jurrjens,R,29,2014,1,COL,NL,JP,0,1,0,0,2,2,0,0,28, 9.3 , 10.61 ,20,11,4,3,9,0,1,1,0,50,11, 3.0 , 8.7 , 2.9 , 3.86 ,0.424, 2.46 , 4.61 , 0.27 , 10.61 , 8.13 ,6.81, 12.96 ,4,0, $-   ,JURRJENS19860129A,457453,1027
kahnlth01,Thomas,Kahnle,R,25,2014,1,COL,NL,LP,2,1,0,0,54,0,0,7,206, 68.7 , 4.19 ,51,32,7,31,63,2,7,1,0,285,39, 2.0 , 8.3 , 4.1 , 0.92 ,0.24, 1.19 , 1.47 , 0.05 , 5.11 , 4.09 ,3.98, 4.50 ,49,29, $9.42 ,KAHNLE19890807A,592454,5300
karnsna01,Nate,Karns,R,27,2014,1,TBA,AL,JP,1,1,0,0,2,2,0,0,36, 12.0 , 4.50 ,7,6,3,4,13,0,0,2,0,49,6, 3.3 , 9.8 , 3.0 , 2.25 ,0.157, 0.92 , 2.83 , 0.15 , 4.50 , 5.78 ,5.62, 2.38 ,54,7, $2.70 ,KARNS19871125A,501992,227
kazmisc01,Scott,Kazmir,L,31,2014,1,OAK,AL,SP,15,9,2,0,32,32,0,0,571, 190.3 , 3.55 ,171,75,16,50,164,1,9,4,1,777,81, 3.3 , 7.8 , 2.4 , 0.76 ,0.278, 1.16 , 1.10 , 0.04 , 3.83 , 3.42 ,3.44, 3.99 ,70,90, $35.04 ,KAZMIR19840124A,431148,1045
kellesh01,Shawn,Kelley,R,31,2014,1,NYA,AL,LP,3,6,0,0,59,0,4,15,155, 51.7 , 4.53 ,45,26,5,20,67,4,3,1,0,220,26, 3.4 , 11.7 , 3.5 , 0.87 ,0.302, 1.26 , 1.35 , 0.06 , 4.53 , 3.08 ,2.84, 6.51 ,227,28, $9.86 ,KELLEY19840426A,518875,1084
kellyjo05,Joe,Kelly,R,27,2014,2,BOS,AL,LP,6,4,0,0,17,17,0,0,289, 96.3 , 4.20 ,88,45,8,42,66,0,3,7,0,415,48, 1.6 , 6.2 , 3.9 , 0.75 ,0.268, 1.35 , 1.27 , 0.04 , 4.48 , 4.44 ,4.46, 5.38 ,9,33, $11.34 ,KELLY19880609A,523260,1086
kendrky01,Kyle,Kendrick,R,30,2014,1,PHI,NL,SP,10,13,0,0,32,32,0,0,597, 199.0 , 4.61 ,214,102,25,57,121,4,5,11,0,865,108, 2.1 , 5.5 , 2.6 , 1.13 ,0.283, 1.36 , 1.54 , 0.06 , 4.88 , 4.64 ,4.51, 4.09 ,6,44, $18.90 ,KENDRICK19840826A,452718,1004
kenneia01,Ian,Kennedy,R,30,2014,1,SDN,NL,SP,13,13,0,0,33,33,0,0,603, 201.0 , 3.63 ,189,81,16,70,207,4,11,4,0,846,85, 3.0 , 9.3 , 3.1 , 0.72 ,0.301, 1.29 , 1.14 , 0.04 , 3.81 , 3.28 ,3.22, 4.41 ,116,93, $32.80 ,KENNEDY19841219A,453178,1310
kershcl01,Clayton,Kershaw,L,27,2014,1,LAN,NL,SP,21,3,6,2,27,27,0,0,595, 198.3 , 1.77 ,139,39,9,31,239,0,7,2,2,749,42, 7.7 , 10.8 , 1.4 , 0.41 ,0.271, 0.86 , 0.61 , 0.03 , 1.91 , 1.88 ,1.95, 3.86 ,287,703, $61.21 ,KERSHAW19880319A,477132,22
keuchda01,Dallas,Keuchel,L,27,2014,1,HOU,AL,SP,12,9,5,1,29,29,0,0,600, 200.0 , 2.93 ,187,65,11,48,146,2,7,7,0,808,71, 3.0 , 6.6 , 2.2 , 0.50 ,0.283, 1.18 , 0.79 , 0.02 , 3.20 , 3.28 ,3.35, 4.08 ,46,139, $34.40 ,KEUCHEL19880101A,572971,16
kickhmi01,Mike,Kickham,L,26,2014,1,SFN,NL,AP,0,0,0,0,2,0,0,0,6, 2.0 , 22.50 ,8,5,1,1,1,0,0,0,0,16,5, 1.0 , 4.5 , 4.5 , 4.50 ,0.491, 4.50 , 5.50 , 0.25 , 22.50 , 10.20 ,6.94, 16.64 ,0,0, $-   ,KICKHAM19881212A,592464,1700
kimbrcr01,Craig,Kimbrel,R,27,2014,1,ATL,NL,EP,0,3,0,0,63,0,47,54,185, 61.7 , 1.61 ,30,11,2,26,95,0,6,2,0,244,13, 3.7 , 13.9 , 3.8 , 0.29 ,0.239, 0.91 , 0.75 , 0.02 , 1.90 , 1.90 ,1.98, 4.62 ,423,642, $31.39 ,KIMBREL19880528A,518886,1030
kintzbr01,Brandon,Kintzler,R,30,2014,1,MIL,NL,LP,3,3,0,0,64,0,0,13,175, 58.3 , 3.24 ,62,21,8,16,31,3,1,0,0,239,22, 1.9 , 4.8 , 2.5 , 1.23 ,0.278, 1.34 , 1.65 , 0.06 , 3.39 , 4.74 ,4.58, 5.69 ,1,39, $7.01 ,KINTZLER19840801A,445213,1008
kirkmmi01,Michael,Kirkman,L,28,2014,1,TEX,AL,AP,0,1,0,0,12,0,0,1,17, 5.7 , 1.59 ,5,1,0,1,3,0,0,2,0,22,1, 3.0 , 4.8 , 1.6 , -   ,0.281, 1.06 , 0.18 , -   , 1.59 , 3.73 ,3.95, 6.42 ,18,144, $0.92 ,KIRKMAN19860918A,457779,1102
kleinph01,Phil,Klein,R,26,2014,1,TEX,AL,BP,1,2,0,0,17,0,0,3,57, 19.0 , 2.84 ,11,6,3,10,23,5,1,2,1,79,6, 2.3 , 10.9 , 4.7 , 1.42 ,0.19, 1.11 , 2.11 , 0.10 , 2.84 , 4.73 ,3.8, 2.92 ,115,34, $4.03 ,KLEIN19890430A,607309,1301
klubeco01,Corey,Kluber,R,29,2014,1,CLE,AL,SP,18,9,3,1,34,34,0,0,707, 235.7 , 2.44 ,207,64,14,51,269,3,3,6,0,951,72, 5.3 , 10.3 , 1.9 , 0.53 ,0.302, 1.09 , 0.81 , 0.03 , 2.75 , 2.41 ,2.43, 4.43 ,218,293, $54.82 ,KLUBER19860410A,446372,1274
knebeco01,Corey,Knebel,R,23,2014,1,DET,AL,AP,0,0,0,0,8,0,0,4,26, 8.7 , 6.23 ,11,6,0,3,11,0,1,0,0,39,7, 3.7 , 11.4 , 3.1 , -   ,0.397, 1.62 , 0.35 , -   , 7.27 , 1.70 ,2.02, 11.59 ,289,7, $0.29 ,KNEBEL19911126A,608349,47
koehlto01,Tom,Koehler,R,29,2014,1,MIA,NL,SP,10,10,0,0,32,32,0,0,574, 191.3 , 3.81 ,177,81,16,71,153,0,4,7,0,803,84, 2.2 , 7.2 , 3.3 , 0.75 ,0.28, 1.30 , 1.21 , 0.04 , 3.95 , 3.91 ,3.92, 4.02 ,36,70, $25.81 ,KOEHLER19860629A,543408,1120
kohnmi01,Michael,Kohn,R,29,2014,1,LAA,AL,DP,2,1,0,0,25,0,0,4,71, 23.7 , 3.04 ,11,8,1,20,26,1,3,2,0,101,9, 1.3 , 9.9 , 7.6 , 0.38 ,0.192, 1.31 , 1.27 , 0.02 , 3.42 , 4.34 ,4.34, 2.67 ,53,36, $4.46 ,KOHN19860626A,543409,1237
kontoge01,George,Kontos,R,30,2014,1,SFN,NL,DP,4,0,0,0,24,0,0,7,97, 32.3 , 2.78 ,24,10,1,11,27,3,1,0,0,125,10, 2.5 , 7.5 , 3.1 , 0.28 ,0.254, 1.08 , 0.65 , 0.01 , 2.78 , 2.95 ,2.73, 4.04 ,74,84, $7.74 ,KONTOS19850612A,502004,258
korecbo01,Bobby,Korecky,R,35,2014,1,TOR,AL,AP,0,0,0,0,2,0,0,1,10, 3.3 , 8.10 ,4,3,0,1,2,0,0,0,0,14,3, 2.0 , 5.4 , 2.7 , -   ,0.333, 1.50 , 0.30 , -   , 8.10 , 2.90 ,3.08, 8.59 ,26,1, $-   ,KORECKY19790916A,445090,1032
krolia01,Ian,Krol,L,24,2014,1,DET,AL,DP,0,0,0,0,45,0,1,5,98, 32.7 , 4.96 ,42,18,6,13,28,4,1,2,1,154,23, 2.2 , 7.7 , 3.6 , 1.65 ,0.325, 1.68 , 2.23 , 0.09 , 6.34 , 5.25 ,4.65, 5.85 ,22,10, $0.92 ,KROL19910509A,571871,1276
kurodhi01,Hiroki,Kuroda,R,40,2014,1,NYA,AL,SP,11,9,0,0,32,32,0,0,597, 199.0 , 3.71 ,191,82,20,35,146,0,13,7,0,820,91, 4.2 , 6.6 , 1.6 , 0.90 ,0.275, 1.14 , 1.18 , 0.05 , 4.12 , 3.67 ,3.65, 3.94 ,43,80, $32.07 ,KURODA00000000A,493133,1077
lackejo01,John,Lackey,R,36,2014,2,STL,NL,SP,14,10,1,0,31,31,0,0,594, 198.0 , 3.82 ,206,84,24,47,164,1,4,1,2,833,94, 3.5 , 7.5 , 2.1 , 1.09 ,0.295, 1.28 , 1.45 , 0.06 , 4.27 , 3.85 ,3.76, 4.30 ,52,73, $30.10 ,LACKEY19781023A,407793,1240
lafrobo01,Bobby,LaFromboise,L,29,2014,1,PIT,NL,AP,0,0,0,0,6,0,0,1,11, 3.7 , 2.45 ,3,1,1,0,4,0,1,0,0,14,1,, 9.8 , -   , 2.45 ,0.226, 0.82 , 2.73 , 0.17 , 2.45 , 4.56 ,4.28, 4.46 ,124,37, $0.82 ,LAFROMBOI19860625A,489039,4164
laneja01,Jason,Lane,L,38,2014,1,SDN,NL,JP,0,1,0,0,3,1,0,0,31, 10.3 , 0.87 ,7,1,1,0,6,0,0,0,0,39,1,, 5.2 , -   , 0.87 ,0.199, 0.68 , 0.97 , 0.04 , 0.87 , 3.30 ,3.35, 3.57 ,33,541, $2.51 ,LANE19761222A,407835,5156
lannajo01,John,Lannan,L,30,2014,1,NYN,NL,AP,1,0,0,0,5,0,0,3,12, 4.0 , 15.75 ,7,7,3,2,2,0,1,0,0,21,7, 1.0 , 4.5 , 4.5 , 6.75 ,0.282, 2.25 , 8.00 , 0.43 , 15.75 , 13.45 ,12.06, 6.48 ,0,0, $-   ,LANNAN19840927A,458709,26
latosma01,Mat,Latos,R,27,2014,1,CIN,NL,LP,5,5,0,0,16,16,0,0,307, 102.3 , 3.25 ,92,37,9,26,74,2,1,2,0,420,42, 2.8 , 6.5 , 2.3 , 0.79 ,0.265, 1.15 , 1.13 , 0.04 , 3.69 , 3.72 ,3.66, 5.27 ,34,69, $16.54 ,LATOS19871209A,502009,254
layneto01,Tom,Layne,L,30,2014,1,BOS,AL,BP,2,1,0,0,30,0,0,3,57, 19.0 , 0.95 ,14,2,0,8,14,1,2,1,0,76,4, 1.8 , 6.6 , 3.8 , -   ,0.254, 1.16 , 0.42 , -   , 1.89 , 3.15 ,3.16, 4.49 ,40,572, $4.60 ,LAYNE19841102A,518927,1064
leagubr01,Brandon,League,R,32,2014,1,LAN,NL,LP,2,3,0,0,63,0,0,12,189, 63.0 , 2.57 ,65,18,0,27,38,5,4,4,0,273,23, 1.4 , 5.4 , 3.9 , -   ,0.3, 1.46 , 0.43 , -   , 3.29 , 3.47 ,3.4, 6.44 ,14,99, $6.53 ,LEAGUE19830316A,434181,269
leakemi01,Mike,Leake,R,27,2014,1,CIN,NL,SP,11,13,0,0,33,33,0,0,643, 214.3 , 3.70 ,217,88,23,50,164,3,4,13,0,902,93, 3.3 , 6.9 , 2.1 , 0.97 ,0.288, 1.25 , 1.31 , 0.05 , 3.91 , 3.95 ,3.86, 4.17 ,40,80, $30.54 ,LEAKE19871112A,502190,4031
leblawa01,Wade,LeBlanc,L,30,2014,2,LAA,AL,JP,1,1,0,0,11,3,0,3,89, 29.7 , 3.94 ,27,13,2,7,21,2,1,2,0,121,13, 3.0 , 6.4 , 2.1 , 0.61 ,0.271, 1.15 , 0.91 , 0.03 , 3.94 , 3.57 ,3.44, 6.05 ,39,27, $4.12 ,LEBLANC19840807A,453281,1078
lecursa01,Sam,LeCure,R,31,2014,1,CIN,NL,LP,1,4,0,0,62,0,0,16,170, 56.7 , 3.81 ,62,24,6,24,48,1,5,3,0,251,27, 2.0 , 7.6 , 3.8 , 0.95 ,0.311, 1.52 , 1.48 , 0.05 , 4.29 , 4.31 ,4.19, 6.84 ,34,31, $4.42 ,LECURE19840504A,459967,1109
leecc01,C.C.,Lee,R,28,2014,1,CLE,AL,DP,1,1,0,0,37,0,0,6,84, 28.0 , 4.50 ,30,14,3,12,26,1,3,3,0,127,15, 2.2 , 8.4 , 3.9 , 0.96 ,0.311, 1.50 , 1.50 , 0.05 , 4.82 , 4.34 ,4.14, 5.48 ,52,15, $2.40 ,LEE19861021A,547348,1330
leecl02,Cliff,Lee,L,36,2014,1,PHI,NL,LP,4,5,1,0,13,13,0,0,244, 81.3 , 3.65 ,100,33,7,12,72,0,1,1,0,352,40, 6.0 , 8.0 , 1.3 , 0.77 ,0.339, 1.38 , 1.01 , 0.04 , 4.43 , 3.03 ,3.1, 7.84 ,100,60, $10.41 ,LEE19780830A,424324,1268
leesmch01,Charles,Leesman,L,28,2014,1,CHA,AL,JP,0,1,0,0,1,1,0,0,8, 2.7 , 20.25 ,9,6,1,1,0,0,0,0,0,17,6, -   , -   , 3.4 , 3.38 ,0.458, 3.75 , 4.13 , 0.14 , 20.25 , 9.20 ,7.42, 14.79 ,0,0, $-   ,LEESMAN19870310A,489056,5322
leonedo01,Dominic,Leone,R,23,2014,1,SEA,AL,LP,8,2,0,0,57,0,0,3,199, 66.3 , 2.17 ,52,16,4,25,70,3,4,3,0,272,18, 2.8 , 9.5 , 3.4 , 0.54 ,0.272, 1.16 , 0.98 , 0.03 , 2.44 , 3.14 ,3.02, 5.52 ,130,165, $16.61 ,LEONE19911026A,608678,1047
lerouch01,Christopher,Leroux,R,31,2014,1,NYA,AL,AP,0,1,0,0,2,0,0,2,6, 2.0 , 22.50 ,7,5,0,2,3,1,0,0,0,15,5, 1.5 , 13.5 , 9.0 , -   ,0.559, 4.50 , 1.00 , -   , 22.50 , 3.20 ,2.49, 20.69 ,224,0, $-   ,LEROUX19840414A,460092,1132
lestejo01,Jon,Lester,L,31,2014,2,OAK,AL,SP,16,11,1,1,32,32,0,0,659, 219.7 , 2.46 ,194,60,16,48,220,0,3,5,0,885,76, 4.6 , 9.0 , 2.0 , 0.66 ,0.289, 1.10 , 0.95 , 0.04 , 3.11 , 2.87 ,2.92, 4.18 ,138,234, $48.22 ,LESTER19840107A,452657,103
lewisco01,Colby,Lewis,R,35,2014,1,TEX,AL,SP,10,14,2,1,29,29,0,0,511, 170.3 , 5.18 ,211,98,25,48,133,5,3,8,1,762,107, 2.8 , 7.0 , 2.5 , 1.32 ,0.322, 1.52 , 1.75 , 0.07 , 5.65 , 4.53 ,4.28, 4.79 ,27,32, $12.81 ,LEWIS19790802A,407890,128
linceti01,Tim,Lincecum,R,31,2014,1,SFN,NL,LP,12,9,1,1,33,26,1,3,467, 155.7 , 4.74 ,154,82,19,63,134,0,15,5,1,673,86, 2.1 , 7.7 , 3.6 , 1.10 ,0.289, 1.39 , 1.63 , 0.06 , 4.97 , 4.38 ,4.3, 6.06 ,35,37, $19.32 ,LINCECUM19840615A,453311,1022
lincobr01,Brad,Lincoln,R,30,2014,1,PHI,NL,AP,0,0,0,0,2,0,0,1,7, 2.3 , 11.57 ,5,3,1,0,2,0,0,1,0,13,3,, 7.7 , -   , 3.86 ,0.407, 2.14 , 4.29 , 0.25 , 11.57 , 8.34 ,6.81, 12.09 ,8,0, $-   ,LINCOLN19850525A,453184,134
lindbjo01,Josh,Lindblom,R,28,2014,1,OAK,AL,JP,0,0,0,0,1,1,0,0,14, 4.7 , 3.86 ,5,2,1,2,2,0,0,1,0,22,2, 1.0 , 3.9 , 3.9 , 1.93 ,0.252, 1.50 , 2.57 , 0.09 , 3.86 , 7.06 ,6.87, 5.35 ,0,5, $0.19 ,LINDBLOM19870615A,458676,1233
lindsma01,Matt,Lindstrom,R,35,2014,1,CHA,AL,EP,2,2,0,0,35,0,6,23,102, 34.0 , 5.03 ,47,19,3,12,18,0,3,1,0,158,23, 1.5 , 4.8 , 3.2 , 0.79 ,0.335, 1.74 , 1.24 , 0.04 , 6.09 , 4.44 ,4.39, 7.67 ,1,12, $2.87 ,LINDSTROM19800211A,434637,784
liriafr01,Francisco,Liriano,L,31,2014,1,PIT,NL,SP,7,10,0,0,29,29,0,0,487, 162.3 , 3.38 ,130,61,13,81,175,3,12,4,0,691,68, 2.2 , 9.7 , 4.5 , 0.72 ,0.274, 1.30 , 1.30 , 0.04 , 3.77 , 3.66 ,3.63, 3.91 ,99,84, $25.11 ,LIRIANO19831026A,434538,48
lobstky01,Kyle,Lobstein,L,25,2014,1,DET,AL,JP,1,2,0,0,7,6,0,1,118, 39.3 , 4.35 ,35,19,3,14,27,2,0,0,0,164,20, 1.9 , 6.2 , 3.2 , 0.69 ,0.262, 1.25 , 1.12 , 0.03 , 4.58 , 3.89 ,3.82, 5.72 ,19,21, $4.24 ,LOBSTEIN19890812A,543456,1230
lockeje01,Jeff,Locke,L,27,2014,1,PIT,NL,SP,7,6,0,0,21,21,0,0,394, 131.3 , 3.91 ,127,57,16,40,89,2,1,4,0,548,63, 2.2 , 6.1 , 2.7 , 1.10 ,0.271, 1.27 , 1.52 , 0.06 , 4.32 , 4.43 ,4.4, 3.86 ,12,46, $17.04 ,LOCKE19871120A,502046,127
loganbo02,Boone,Logan,L,30,2014,1,COL,NL,DP,2,3,0,0,35,0,0,8,75, 25.0 , 6.84 ,31,19,6,11,32,1,3,1,0,116,20, 2.9 , 11.5 , 4.0 , 2.16 ,0.351, 1.68 , 2.84 , 0.16 , 7.20 , 5.20 ,4.71, 6.57 ,115,3, $1.63 ,LOGAN19840813A,457429,5131
lohseky01,Kyle,Lohse,R,36,2014,1,MIL,NL,SP,13,9,2,2,31,31,0,0,595, 198.3 , 3.54 ,183,78,22,45,141,0,1,8,0,817,87, 3.1 , 6.4 , 2.0 , 1.00 ,0.265, 1.15 , 1.34 , 0.05 , 3.95 , 4.02 ,3.99, 3.75 ,28,80, $33.18 ,LOHSE19781004A,346798,1085
lopezja02,Javier,Lopez,L,37,2014,1,SFN,NL,DP,1,1,0,0,65,0,0,14,113, 37.7 , 3.11 ,31,13,2,19,22,6,1,2,0,167,14, 1.2 , 5.3 , 4.5 , 0.48 ,0.24, 1.33 , 1.04 , 0.02 , 3.35 , 4.39 ,4.05, 3.71 ,2,39, $4.19 ,LOPEZ19770711A,425657,1144
lopezwi01,Wilton,Lopez,R,31,2014,1,COL,NL,AP,0,0,0,0,4,0,0,1,19, 6.3 , 11.37 ,18,8,3,0,4,0,0,0,0,36,8,, 5.7 , -   , 4.26 ,0.452, 2.84 , 4.74 , 0.25 , 11.37 , 8.09 ,6.41, 14.45 ,0,0, $-   ,LOPEZ19830719A,446641,13
loupaa01,Aaron,Loup,L,27,2014,1,TOR,AL,LP,4,4,0,0,71,0,4,15,206, 68.7 , 3.15 ,50,24,4,30,56,5,5,6,0,283,25, 1.9 , 7.3 , 3.9 , 0.52 ,0.241, 1.17 , 1.02 , 0.03 , 3.28 , 3.90 ,3.77, 4.53 ,38,58, $13.29 ,LOUP19871219A,571901,627
